val_loss,val_w_mse,train_loss,training_iteration,lr,timestamp,checkpoint_dir_name,done,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,param_LR_inicial,param_batch_size,param_epochs,param_hidden_dim,param_lambda_theta,param_n_samples,param_weight_decay,experiment_folder
4.405496610021128,0.4518076457734247,4.443519107306876,13,1.1838501966702142e-06,1765081194,,False,85571_00027,2025-12-07_04-19-54,7.256735563278198,95.04780220985413,42279,11322cb164e6,172.18.0.2,95.04780220985413,13,1.189241693062705e-06,1024,300,768,10.0,10000,0.0006291709987416466,"trainable_85571_00027_27_LR_inicial=0.0000,batch_size=1024,hidden_dim=768,lambda_theta=10.0000,n_samples=10000,weight_decay=0.0006_2025-12-07_04-18-14"
4.389920228893317,0.4486449993061788,4.424189068922183,14,1.182990376496948e-06,1765081202,,False,85571_00027,2025-12-07_04-20-02,7.394418239593506,102.44222044944765,42279,11322cb164e6,172.18.0.2,102.44222044944765,14,1.189241693062705e-06,1024,300,768,10.0,10000,0.0006291709987416466,"trainable_85571_00027_27_LR_inicial=0.0000,batch_size=1024,hidden_dim=768,lambda_theta=10.0000,n_samples=10000,weight_decay=0.0006_2025-12-07_04-18-14"
4.371021437413484,0.4458893033341297,4.405679996711452,15,1.182067339111931e-06,1765081209,,True,85571_00027,2025-12-07_04-20-09,6.99255633354187,109.4347767829895,42279,11322cb164e6,172.18.0.2,109.4347767829895,15,1.189241693062705e-06,1024,300,768,10.0,10000,0.0006291709987416466,"trainable_85571_00027_27_LR_inicial=0.0000,batch_size=1024,hidden_dim=768,lambda_theta=10.0000,n_samples=10000,weight_decay=0.0006_2025-12-07_04-18-14"
0.8045409301481687,0.4226947980785602,0.9235938232664654,1,2.710756636086572e-05,1765080647,,False,85571_00026,2025-12-07_04-10-47,12.42327356338501,12.42327356338501,41581,11322cb164e6,172.18.0.2,12.42327356338501,1,2.7108294679714334e-05,512,300,640,1.0,10000,2.1146400106126467e-08,"trainable_85571_00026_26_LR_inicial=0.0000,batch_size=512,hidden_dim=640,lambda_theta=1.0000,n_samples=10000,weight_decay=0.0000_2025-12-07_04-10-28"
0.7877115760986533,0.4118707933601381,0.8063687593289992,2,2.7105381484188245e-05,1765080659,,False,85571_00026,2025-12-07_04-10-59,12.523286581039429,24.94656014442444,41581,11322cb164e6,172.18.0.2,24.94656014442444,2,2.7108294679714334e-05,512,300,640,1.0,10000,2.1146400106126467e-08,"trainable_85571_00026_26_LR_inicial=0.0000,batch_size=512,hidden_dim=640,lambda_theta=1.0000,n_samples=10000,weight_decay=0.0000_2025-12-07_04-10-28"
0.7697771489620209,0.4045725152657849,0.7889141503267172,3,2.710174028927826e-05,1765080672,,False,85571_00026,2025-12-07_04-11-12,12.495625972747805,37.44218611717224,41581,11322cb164e6,172.18.0.2,37.44218611717224,3,2.7108294679714334e-05,512,300,640,1.0,10000,2.1146400106126467e-08,"trainable_85571_00026_26_LR_inicial=0.0000,batch_size=512,hidden_dim=640,lambda_theta=1.0000,n_samples=10000,weight_decay=0.0000_2025-12-07_04-10-28"
0.7556956147190428,0.39642485968968,0.7790553613043413,4,2.7096643175433817e-05,1765080684,,False,85571_00026,2025-12-07_04-11-24,12.288965940475464,49.731152057647705,41581,11322cb164e6,172.18.0.2,49.731152057647705,4,2.7108294679714334e-05,512,300,640,1.0,10000,2.1146400106126467e-08,"trainable_85571_00026_26_LR_inicial=0.0000,batch_size=512,hidden_dim=640,lambda_theta=1.0000,n_samples=10000,weight_decay=0.0000_2025-12-07_04-10-28"
0.759926091943054,0.3974103866521169,0.7729705168343172,5,2.7090090701610888e-05,1765080696,,False,85571_00026,2025-12-07_04-11-36,11.723445177078249,61.45459723472595,41581,11322cb164e6,172.18.0.2,61.45459723472595,5,2.7108294679714334e-05,512,300,640,1.0,10000,2.1146400106126467e-08,"trainable_85571_00026_26_LR_inicial=0.0000,batch_size=512,hidden_dim=640,lambda_theta=1.0000,n_samples=10000,weight_decay=0.0000_2025-12-07_04-10-28"
0.743482995859898,0.3893185672497517,0.7657287515336421,6,2.708208358636207e-05,1765080706,,False,85571_00026,2025-12-07_04-11-46,10.42228364944458,71.87688088417053,41581,11322cb164e6,172.18.0.2,71.87688088417053,6,2.7108294679714334e-05,512,300,640,1.0,10000,2.1146400106126467e-08,"trainable_85571_00026_26_LR_inicial=0.0000,batch_size=512,hidden_dim=640,lambda_theta=1.0000,n_samples=10000,weight_decay=0.0000_2025-12-07_04-10-28"
0.7414700810926674,0.3885111119190271,0.7591912316294706,7,2.707262270775778e-05,1765080717,,False,85571_00026,2025-12-07_04-11-57,10.863712072372437,82.74059295654297,41581,11322cb164e6,172.18.0.2,82.74059295654297,7,2.7108294679714334e-05,512,300,640,1.0,10000,2.1146400106126467e-08,"trainable_85571_00026_26_LR_inicial=0.0000,batch_size=512,hidden_dim=640,lambda_theta=1.0000,n_samples=10000,weight_decay=0.0000_2025-12-07_04-10-28"
0.7302046656028488,0.3826007463418654,0.7542017327939592,8,2.7061709103289976e-05,1765080729,,False,85571_00026,2025-12-07_04-12-09,11.690014600753784,94.43060755729675,41581,11322cb164e6,172.18.0.2,94.43060755729675,8,2.7108294679714334e-05,512,300,640,1.0,10000,2.1146400106126467e-08,"trainable_85571_00026_26_LR_inicial=0.0000,batch_size=512,hidden_dim=640,lambda_theta=1.0000,n_samples=10000,weight_decay=0.0000_2025-12-07_04-10-28"
0.724447533669553,0.3796233421694623,0.7492009041694606,9,2.7049343969758365e-05,1765080741,,False,85571_00026,2025-12-07_04-12-21,12.39905834197998,106.82966589927672,41581,11322cb164e6,172.18.0.2,106.82966589927672,9,2.7108294679714334e-05,512,300,640,1.0,10000,2.1146400106126467e-08,"trainable_85571_00026_26_LR_inicial=0.0000,batch_size=512,hidden_dim=640,lambda_theta=1.0000,n_samples=10000,weight_decay=0.0000_2025-12-07_04-10-28"
0.7209135105430065,0.377871361708409,0.7451040437672196,10,2.7035528663139183e-05,1765080750,,False,85571_00026,2025-12-07_04-12-30,8.453421354293823,115.28308725357056,41581,11322cb164e6,172.18.0.2,115.28308725357056,10,2.7108294679714334e-05,512,300,640,1.0,10000,2.1146400106126467e-08,"trainable_85571_00026_26_LR_inicial=0.0000,batch_size=512,hidden_dim=640,lambda_theta=1.0000,n_samples=10000,weight_decay=0.0000_2025-12-07_04-10-28"
0.715476076678348,0.3757330101808202,0.7364525128882833,11,2.702026469843649e-05,1765080759,,False,85571_00026,2025-12-07_04-12-39,9.28258180618286,124.56566905975342,41581,11322cb164e6,172.18.0.2,124.56566905975342,11,2.7108294679714334e-05,512,300,640,1.0,10000,2.1146400106126467e-08,"trainable_85571_00026_26_LR_inicial=0.0000,batch_size=512,hidden_dim=640,lambda_theta=1.0000,n_samples=10000,weight_decay=0.0000_2025-12-07_04-10-28"
0.714060628791215,0.3742471360159616,0.733247422790382,12,2.700355374951603e-05,1765080766,,False,85571_00026,2025-12-07_04-12-46,7.485476970672607,132.05114603042605,41581,11322cb164e6,172.18.0.2,132.05114603042605,12,2.7108294679714334e-05,512,300,640,1.0,10000,2.1146400106126467e-08,"trainable_85571_00026_26_LR_inicial=0.0000,batch_size=512,hidden_dim=640,lambda_theta=1.0000,n_samples=10000,weight_decay=0.0000_2025-12-07_04-10-28"
0.7065238518291437,0.3710247459674113,0.7273785504626065,13,2.698539764892165e-05,1765080776,,False,85571_00026,2025-12-07_04-12-56,9.345353603363035,141.39649963378906,41581,11322cb164e6,172.18.0.2,141.39649963378906,13,2.7108294679714334e-05,512,300,640,1.0,10000,2.1146400106126467e-08,"trainable_85571_00026_26_LR_inicial=0.0000,batch_size=512,hidden_dim=640,lambda_theta=1.0000,n_samples=10000,weight_decay=0.0000_2025-12-07_04-10-28"
0.6983633356807876,0.3662537616788616,0.7187361455545193,14,2.69657983876744e-05,1765080788,,False,85571_00026,2025-12-07_04-13-08,12.000369787216188,153.39686942100525,41581,11322cb164e6,172.18.0.2,153.39686942100525,14,2.7108294679714334e-05,512,300,640,1.0,10000,2.1146400106126467e-08,"trainable_85571_00026_26_LR_inicial=0.0000,batch_size=512,hidden_dim=640,lambda_theta=1.0000,n_samples=10000,weight_decay=0.0000_2025-12-07_04-10-28"
0.6918183515106675,0.3634260411752691,0.7127460418677911,15,2.6944758115054123e-05,1765080800,,False,85571_00026,2025-12-07_04-13-20,12.315804719924929,165.71267414093018,41581,11322cb164e6,172.18.0.2,165.71267414093018,15,2.7108294679714334e-05,512,300,640,1.0,10000,2.1146400106126467e-08,"trainable_85571_00026_26_LR_inicial=0.0000,batch_size=512,hidden_dim=640,lambda_theta=1.0000,n_samples=10000,weight_decay=0.0000_2025-12-07_04-10-28"
0.6870530043930323,0.360514032706582,0.6997248077992259,16,2.6922279138363825e-05,1765080811,,False,85571_00026,2025-12-07_04-13-31,10.7380633354187,176.45073747634888,41581,11322cb164e6,172.18.0.2,176.45073747634888,16,2.7108294679714334e-05,512,300,640,1.0,10000,2.1146400106126467e-08,"trainable_85571_00026_26_LR_inicial=0.0000,batch_size=512,hidden_dim=640,lambda_theta=1.0000,n_samples=10000,weight_decay=0.0000_2025-12-07_04-10-28"
0.678651250626919,0.3573369814169088,0.6921870312494476,17,2.6898363922676603e-05,1765080822,,False,85571_00026,2025-12-07_04-13-42,11.338369607925417,187.7891070842743,41581,11322cb164e6,172.18.0.2,187.7891070842743,17,2.7108294679714334e-05,512,300,640,1.0,10000,2.1146400106126467e-08,"trainable_85571_00026_26_LR_inicial=0.0000,batch_size=512,hidden_dim=640,lambda_theta=1.0000,n_samples=10000,weight_decay=0.0000_2025-12-07_04-10-28"
0.6755032440389159,0.3583891456108313,0.6837003982103452,18,2.687301509056538e-05,1765080832,,False,85571_00026,2025-12-07_04-13-52,9.940277338027954,197.72938442230225,41581,11322cb164e6,172.18.0.2,197.72938442230225,18,2.7108294679714334e-05,512,300,640,1.0,10000,2.1146400106126467e-08,"trainable_85571_00026_26_LR_inicial=0.0000,batch_size=512,hidden_dim=640,lambda_theta=1.0000,n_samples=10000,weight_decay=0.0000_2025-12-07_04-10-28"
0.667509779152789,0.3508132034482167,0.6730374550128856,19,2.6846235421815228e-05,1765080843,,False,85571_00026,2025-12-07_04-14-03,11.305723190307615,209.03510761260983,41581,11322cb164e6,172.18.0.2,209.03510761260983,19,2.7108294679714334e-05,512,300,640,1.0,10000,2.1146400106126467e-08,"trainable_85571_00026_26_LR_inicial=0.0000,batch_size=512,hidden_dim=640,lambda_theta=1.0000,n_samples=10000,weight_decay=0.0000_2025-12-07_04-10-28"
0.6539083808442973,0.345524693021229,0.6643319249334859,20,2.681802785311861e-05,1765080854,,False,85571_00026,2025-12-07_04-14-14,10.69453239440918,219.72964000701904,41581,11322cb164e6,172.18.0.2,219.72964000701904,20,2.7108294679714334e-05,512,300,640,1.0,10000,2.1146400106126467e-08,"trainable_85571_00026_26_LR_inicial=0.0000,batch_size=512,hidden_dim=640,lambda_theta=1.0000,n_samples=10000,weight_decay=0.0000_2025-12-07_04-10-28"
0.6535109831178856,0.3442908887844306,0.6551968126035318,21,2.678839547775332e-05,1765080866,,False,85571_00026,2025-12-07_04-14-26,11.582647562026978,231.312287569046,41581,11322cb164e6,172.18.0.2,231.312287569046,21,2.7108294679714334e-05,512,300,640,1.0,10000,2.1146400106126467e-08,"trainable_85571_00026_26_LR_inicial=0.0000,batch_size=512,hidden_dim=640,lambda_theta=1.0000,n_samples=10000,weight_decay=0.0000_2025-12-07_04-10-28"
0.6388887628514112,0.3389526794861703,0.6480272803819034,22,2.6757341545243227e-05,1765080878,,False,85571_00026,2025-12-07_04-14-38,12.110859632492064,243.4231472015381,41581,11322cb164e6,172.18.0.2,243.4231472015381,22,2.7108294679714334e-05,512,300,640,1.0,10000,2.1146400106126467e-08,"trainable_85571_00026_26_LR_inicial=0.0000,batch_size=512,hidden_dim=640,lambda_theta=1.0000,n_samples=10000,weight_decay=0.0000_2025-12-07_04-10-28"
0.6327676540308625,0.3375877140683559,0.6389200606088086,23,2.6724869461001985e-05,1765080890,,False,85571_00026,2025-12-07_04-14-50,12.355784177780151,255.77893137931824,41581,11322cb164e6,172.18.0.2,255.77893137931824,23,2.7108294679714334e-05,512,300,640,1.0,10000,2.1146400106126467e-08,"trainable_85571_00026_26_LR_inicial=0.0000,batch_size=512,hidden_dim=640,lambda_theta=1.0000,n_samples=10000,weight_decay=0.0000_2025-12-07_04-10-28"
0.6304254642440745,0.3341993111799813,0.6319473347013317,24,2.6690982785959547e-05,1765080903,,False,85571_00026,2025-12-07_04-15-03,12.40120816230774,268.180139541626,41581,11322cb164e6,172.18.0.2,268.180139541626,24,2.7108294679714334e-05,512,300,640,1.0,10000,2.1146400106126467e-08,"trainable_85571_00026_26_LR_inicial=0.0000,batch_size=512,hidden_dim=640,lambda_theta=1.0000,n_samples=10000,weight_decay=0.0000_2025-12-07_04-10-28"
0.6169906028358315,0.3290431005495018,0.622870645435845,25,2.665568523617171e-05,1765080914,,False,85571_00026,2025-12-07_04-15-14,11.036353826522827,279.2164933681488,41581,11322cb164e6,172.18.0.2,279.2164933681488,25,2.7108294679714334e-05,512,300,640,1.0,10000,2.1146400106126467e-08,"trainable_85571_00026_26_LR_inicial=0.0000,batch_size=512,hidden_dim=640,lambda_theta=1.0000,n_samples=10000,weight_decay=0.0000_2025-12-07_04-10-28"
0.6132214534891783,0.3273553070396982,0.6164898006654367,26,2.6618980682412577e-05,1765080924,,False,85571_00026,2025-12-07_04-15-24,10.39068078994751,289.6071741580963,41581,11322cb164e6,172.18.0.2,289.6071741580963,26,2.7108294679714334e-05,512,300,640,1.0,10000,2.1146400106126467e-08,"trainable_85571_00026_26_LR_inicial=0.0000,batch_size=512,hidden_dim=640,lambda_theta=1.0000,n_samples=10000,weight_decay=0.0000_2025-12-07_04-10-28"
0.6057634400045204,0.3250927025239253,0.6089915963298664,27,2.6580873149750083e-05,1765080936,,False,85571_00026,2025-12-07_04-15-36,11.777196884155272,301.3843710422516,41581,11322cb164e6,172.18.0.2,301.3843710422516,27,2.7108294679714334e-05,512,300,640,1.0,10000,2.1146400106126467e-08,"trainable_85571_00026_26_LR_inicial=0.0000,batch_size=512,hidden_dim=640,lambda_theta=1.0000,n_samples=10000,weight_decay=0.0000_2025-12-07_04-10-28"
0.5988276972822899,0.3207974435711719,0.6022870293841129,28,2.654136681710462e-05,1765080943,,False,85571_00026,2025-12-07_04-15-43,7.561947107315063,308.94631814956665,41581,11322cb164e6,172.18.0.2,308.94631814956665,28,2.7108294679714334e-05,512,300,640,1.0,10000,2.1146400106126467e-08,"trainable_85571_00026_26_LR_inicial=0.0000,batch_size=512,hidden_dim=640,lambda_theta=1.0000,n_samples=10000,weight_decay=0.0000_2025-12-07_04-10-28"
0.5939650671542996,0.3177190936938689,0.5966250986042546,29,2.6500466016790763e-05,1765080951,,False,85571_00026,2025-12-07_04-15-51,7.508916616439819,316.45523476600647,41581,11322cb164e6,172.18.0.2,316.45523476600647,29,2.7108294679714334e-05,512,300,640,1.0,10000,2.1146400106126467e-08,"trainable_85571_00026_26_LR_inicial=0.0000,batch_size=512,hidden_dim=640,lambda_theta=1.0000,n_samples=10000,weight_decay=0.0000_2025-12-07_04-10-28"
0.5981870626808663,0.3225840286254303,0.5879340458207014,30,2.645817523404217e-05,1765080960,,False,85571_00026,2025-12-07_04-16-00,9.42297911643982,325.8782138824463,41581,11322cb164e6,172.18.0.2,325.8782138824463,30,2.7108294679714334e-05,512,300,640,1.0,10000,2.1146400106126467e-08,"trainable_85571_00026_26_LR_inicial=0.0000,batch_size=512,hidden_dim=640,lambda_theta=1.0000,n_samples=10000,weight_decay=0.0000_2025-12-07_04-10-28"
0.5832135610626852,0.3143616580741974,0.5812268442587881,31,2.6414499106519743e-05,1765080971,,False,85571_00026,2025-12-07_04-16-11,10.92470121383667,336.80291509628296,41581,11322cb164e6,172.18.0.2,336.80291509628296,31,2.7108294679714334e-05,512,300,640,1.0,10000,2.1146400106126467e-08,"trainable_85571_00026_26_LR_inicial=0.0000,batch_size=512,hidden_dim=640,lambda_theta=1.0000,n_samples=10000,weight_decay=0.0000_2025-12-07_04-10-28"
0.5710635085900625,0.307962618260633,0.5756089707336774,32,2.636944242380306e-05,1765080981,,False,85571_00026,2025-12-07_04-16-21,10.06739330291748,346.87030839920044,41581,11322cb164e6,172.18.0.2,346.87030839920044,32,2.7108294679714334e-05,512,300,640,1.0,10000,2.1146400106126467e-08,"trainable_85571_00026_26_LR_inicial=0.0000,batch_size=512,hidden_dim=640,lambda_theta=1.0000,n_samples=10000,weight_decay=0.0000_2025-12-07_04-10-28"
0.5646195297838708,0.3063508466321186,0.5682041845397978,33,2.632301012686511e-05,1765080990,,False,85571_00026,2025-12-07_04-16-30,9.14116382598877,356.0114722251892,41581,11322cb164e6,172.18.0.2,356.0114722251892,33,2.7108294679714334e-05,512,300,640,1.0,10000,2.1146400106126467e-08,"trainable_85571_00026_26_LR_inicial=0.0000,batch_size=512,hidden_dim=640,lambda_theta=1.0000,n_samples=10000,weight_decay=0.0000_2025-12-07_04-10-28"
0.5678492245375385,0.3103198431196584,0.5631361673063622,34,2.6275207307530505e-05,1765080999,,False,85571_00026,2025-12-07_04-16-39,8.192718982696533,364.20419120788574,41581,11322cb164e6,172.18.0.2,364.20419120788574,34,2.7108294679714334e-05,512,300,640,1.0,10000,2.1146400106126467e-08,"trainable_85571_00026_26_LR_inicial=0.0000,batch_size=512,hidden_dim=640,lambda_theta=1.0000,n_samples=10000,weight_decay=0.0000_2025-12-07_04-10-28"
0.5567643987943947,0.3036960786947223,0.5554174169988894,35,2.622603920791707e-05,1765081010,,False,85571_00026,2025-12-07_04-16-50,11.75910186767578,375.9632930755615,41581,11322cb164e6,172.18.0.2,375.9632930755615,35,2.7108294679714334e-05,512,300,640,1.0,10000,2.1146400106126467e-08,"trainable_85571_00026_26_LR_inicial=0.0000,batch_size=512,hidden_dim=640,lambda_theta=1.0000,n_samples=10000,weight_decay=0.0000_2025-12-07_04-10-28"
0.545380838233479,0.2942178652705647,0.5487118547827732,36,2.617551121986101e-05,1765081020,,False,85571_00026,2025-12-07_04-17-00,9.386556625366213,385.3498497009277,41581,11322cb164e6,172.18.0.2,385.3498497009277,36,2.7108294679714334e-05,512,300,640,1.0,10000,2.1146400106126467e-08,"trainable_85571_00026_26_LR_inicial=0.0000,batch_size=512,hidden_dim=640,lambda_theta=1.0000,n_samples=10000,weight_decay=0.0000_2025-12-07_04-10-28"
0.5434738560024549,0.2987074568831427,0.541653602779275,37,2.6123628884325607e-05,1765081030,,False,85571_00026,2025-12-07_04-17-10,10.182223320007324,395.5320730209351,41581,11322cb164e6,172.18.0.2,395.5320730209351,37,2.7108294679714334e-05,512,300,640,1.0,10000,2.1146400106126467e-08,"trainable_85571_00026_26_LR_inicial=0.0000,batch_size=512,hidden_dim=640,lambda_theta=1.0000,n_samples=10000,weight_decay=0.0000_2025-12-07_04-10-28"
0.5371534721404677,0.2931859675985183,0.5358919652406036,38,2.607039789079361e-05,1765081039,,False,85571_00026,2025-12-07_04-17-19,8.973493576049805,404.50556659698486,41581,11322cb164e6,172.18.0.2,404.50556659698486,38,2.7108294679714334e-05,512,300,640,1.0,10000,2.1146400106126467e-08,"trainable_85571_00026_26_LR_inicial=0.0000,batch_size=512,hidden_dim=640,lambda_theta=1.0000,n_samples=10000,weight_decay=0.0000_2025-12-07_04-10-28"
0.5331320028815536,0.2887580786126953,0.5289990849883818,39,2.6015824076643324e-05,1765081046,,False,85571_00026,2025-12-07_04-17-26,7.574950456619263,412.0805170536041,41581,11322cb164e6,172.18.0.2,412.0805170536041,39,2.7108294679714334e-05,512,300,640,1.0,10000,2.1146400106126467e-08,"trainable_85571_00026_26_LR_inicial=0.0000,batch_size=512,hidden_dim=640,lambda_theta=1.0000,n_samples=10000,weight_decay=0.0000_2025-12-07_04-10-28"
0.5233929620244497,0.2878669891007915,0.5224256250189572,40,2.595991342650846e-05,1765081056,,False,85571_00026,2025-12-07_04-17-36,9.51847505569458,421.5989921092987,41581,11322cb164e6,172.18.0.2,421.5989921092987,40,2.7108294679714334e-05,512,300,640,1.0,10000,2.1146400106126467e-08,"trainable_85571_00026_26_LR_inicial=0.0000,batch_size=512,hidden_dim=640,lambda_theta=1.0000,n_samples=10000,weight_decay=0.0000_2025-12-07_04-10-28"
0.5120020701284826,0.2822632744654542,0.5154033056392175,41,2.5902672071621866e-05,1765081063,,False,85571_00026,2025-12-07_04-17-43,7.432830333709717,429.0318224430084,41581,11322cb164e6,172.18.0.2,429.0318224430084,41,2.7108294679714334e-05,512,300,640,1.0,10000,2.1146400106126467e-08,"trainable_85571_00026_26_LR_inicial=0.0000,batch_size=512,hidden_dim=640,lambda_theta=1.0000,n_samples=10000,weight_decay=0.0000_2025-12-07_04-10-28"
0.5039924667409447,0.2795673438014775,0.5079797974174343,42,2.584410628914314e-05,1765081071,,False,85571_00026,2025-12-07_04-17-51,7.344981908798218,436.3768043518066,41581,11322cb164e6,172.18.0.2,436.3768043518066,42,2.7108294679714334e-05,512,300,640,1.0,10000,2.1146400106126467e-08,"trainable_85571_00026_26_LR_inicial=0.0000,batch_size=512,hidden_dim=640,lambda_theta=1.0000,n_samples=10000,weight_decay=0.0000_2025-12-07_04-10-28"
